,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
0,bcls,product,399865,1.0,1573  NATIONAL CELLAR -,,,Asian Spirits,3.0,[],,257.99,,,,,"The National Cellar 1573 is originated from the 1573 treasure-class national cellars, a continuously used and well-protected historical and cultural site at the national level, and made pure manually through the Luzhou Laojiao traditional baijiu-making techniques, which have been included in the first group of the ""Representatives of National Intangible Cultural Heritages."" It has an extremely complex floral aroma and rich taste. Enjoy it neat with fine Chinese dining.
",,[],,,399865,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/399865.jpeg,290,2023-10-15 13:10:01,,1,"['06901798104595', '06901798138910']",False,,0.5,[],1573  NATIONAL CELLAR -,,China,False,,2,2,,,False,21.0,,0.52,,False,[],SR,,1573  NATIONAL CELLAR ,CN,,China Spirits,Other Spirits,False,False,0,257.99,,False,,,1573  national cellar -,,,529,Spirits,[],,,1004,1016,1064,145.0,74817.1,0.26,992.2692307692307,0.11666666666666667
1,bcls,product,753905,1.0,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,,Whisky,4.2,[],,58.99,,,,,"94 Points, Ultimate Spirits Challenge 2021: ""This golden-hued Bourbon calls to mind butterscotch hard candies, blondie bars, toasted coconut, and sweet cream on the nose. Bosc pears and golden apples mingle with maple and cinnamon on the palate with a hint of red orchard fruits on the finish.""",,[],,,753905,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/753905.jpeg,363,2023-10-15 13:10:01,,1,"['00088100000021', '00080660001203']",False,,0.75,[],1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,44.0,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,0.469,,False,[],SH,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,58.99,,False,,,1792 small batch kentucky straight bourbon,,,168,Spirits,[],,,1004,1024,1284,272.25,21413.37,0.35175,167.7043354655295,0.24444444444444444
2,bcls,product,243782,1.0,1800 - COCONUT,,,Tequila,3.3,[],,42.99,,,,,"Crafted from 100% Weber blue agave harvested at its peak, 1800 Coconut is a special selection of white tequilas, double-distilled and infused with natural, ripe coconut flavour. With its slightly sweet and medium-bodied tropical ​taste, this versatile spirit is delicious on the rocks and tastes great mixed with pineapple juice.
",,[],,,243782,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/243782.jpeg,2654,2023-10-15 13:10:01,,1,['00811538010375'],False,,0.75,[],1800 - COCONUT,,Mexico,False,,2,2,,,False,152.0, COCONUT,0.35,,False,[],SR,,1800 ,MX,,Flavoured Tequila,Tequila,False,False,0,42.99,,False,,,1800 - coconut,,,496,Spirits,[],,,1004,1022,1271,1990.5,114095.46,0.26249999999999996,163.7714285714286,0.8444444444444444
3,bcls,product,415602,1.0,1800 - CRISTALINO,,,Tequila,4.3,[],,70.99,,,,,"Double Gold, SIP Awards 2021. 1800 Cristalino is a beautiful contradiction. It is aged in French and American oak barrels, married together, then rested in port wine casks. Finally, it is meticulously filtered to crystal-clear clarity while retaining the depth and complexity of aÃ±ejo along with the silky smoothness of a blanco. Aromas of subtle oak and hints of vanilla. Luxuriously smooth flavour with nutty touches and a hint of citrus. The finish is long, silky, crisp and clean.
",,[],,,415602,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/415602.jpeg,414,2023-10-15 13:10:01,,1,['00811538016469'],False,,0.75,[],1800 - CRISTALINO,,Mexico,False,,2,2,,,False,53.0, CRISTALINO,0.4,,False,[],SH,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,70.99,,False,,,1800 - cristalino,,,40,Spirits,[],,,1004,1022,1270,310.5,29389.859999999997,0.30000000000000004,236.63333333333327,0.29444444444444445
4,bcls,product,856344,1.0,1800 - REPOSADO RESERVA,,,Tequila,3.2,[],True,43.99,,,2023-10-01T00:00:00.000-07:00,,"Crafted using matured 100% Weber blue agave grown in volcanic soil and handpicked at peak maturity, a special selection of white tequilas are rested in new American and French oak barrels. The result is a rich liquid with notes of buttery caramel, mild spices and a touch of smokiness. Perfect mixed in a cocktail, sipped neat or on the rocks.
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,856344,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/856344.jpeg,2383,2023-10-15 13:10:01,,1,"['00721059227506', '00811538010238']",False,,0.75,[],1800 - REPOSADO RESERVA,,Mexico,False,,2,2,,,False,153.0, REPOSADO RESERVA,0.4,,False,['On Sale'],SR,,1800 ,MX,,Gold Tequila,Tequila,False,False,0,41.99,,False,,,1800 - reposado reserva,,2023-10-28T00:00:00.000-07:00,370,Spirits,[],,,1004,1022,1272,1787.25,104828.17,0.30000000000000004,146.63333333333333,0.85
5,bcls,product,869479,1.0,1800 - SILVER RESERVA,,,Tequila,3.1,[],True,42.99,,,2023-10-01T00:00:00.000-07:00,,"The most popular super-premium tequila, 1800 Blanco follows the original formula created in the year 1800. Made from 100% Weber blue agave and handpicked at its peak maturity, 1800 Blanco is a special selection of white tequilas blended for added complexity and character. The smooth, balanced taste with hints of sweet fruit and pepper is perfect sipped neat, on the rocks, as a shot or in a cocktail.
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,869479,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/869479.jpeg,2253,2023-10-15 13:10:01,,1,['00811538010139'],False,,0.75,[],1800 - SILVER RESERVA,,Mexico,False,,2,2,,,False,109.0, SILVER RESERVA,0.4,,False,['On Sale'],SR,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,40.99,,False,,,1800 - silver reserva,,2023-10-28T00:00:00.000-07:00,218,Spirits,[],,,1004,1022,1270,1689.75,96856.47,0.30000000000000004,143.29999999999998,0.6055555555555555
6,bcls,product,772335,1.0,33 ACRES OF LIFE LAGER,,,Domestic - BC Beer,3.4,[],True,14.29,True,False,2023-10-01T00:00:00.000-07:00,,"Easy on the alcohol content and weighing in on taste for a complete balance. Utilizing Northern Brewer hops lends a hint of evergreen traditional to style. A fruit-like quality is created by fermenting the lager at ale temperatures. Gaining a complex taste through subtle approach; hints at a full-bodied ale yet retains a crisp finish. Aroma: Faint fruit, toasted malt, caramel. Flavour: Sharp carbonation bite, pronounced hop character, light caramel aftertaste. Relatively clean finish.
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,772335,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/772335.jpeg,433,2023-10-15 13:10:01,,6,['00626990216308'],False,,0.33,[],33 ACRES OF LIFE LAGER,California Common Or Steam,Canada,True,,2,2,,,False,48.0,33 ACRES OF LIFE LAGER,0.048,Domestic Beer,False,['On Sale'],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,13.29,,False,,,33 acres of life lager,,2023-10-28T00:00:00.000-07:00,149,Beer,[],,,1000,1006,1133,857.34,6187.57,0.09504,150.3577441077441,0.26666666666666666
7,bcls,product,474748,1.0,33 ACRES OF NIRVANA CAN,,,Domestic - BC Beer,3.5,[],,15.29,False,False,,,"33 Acres is one of Vancouver's most well-loved craft beer brewers. This West Coast Indian Pale Ale beautifully balances bitter-fresh pine notes with grapefruit rind and candied orange citrus. Try it with fried chicken for a true taste of nirvana.
",,[],,,474748,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/474748.jpeg,581,2023-10-15 13:10:01,,6,['00696852001250'],False,,0.355,[],33 ACRES OF NIRVANA CAN,India Pale Ale,Canada,True,,2,2,,,False,55.0,33 ACRES OF NIRVANA CAN,0.07,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,15.29,,False,,,33 acres of nirvana can,,,23,Beer,[],,,1000,1006,1133,1237.53,8883.49,0.1491,102.54862508383634,0.3055555555555556
8,bcls,product,837591,1.0,33 ACRES OF OCEAN PALE ALE,,,Domestic - BC Beer,3.5,[],,14.29,True,False,,,"This is a full flavoured beer integrated with a distinct floral hop which gives it a quality unique to our Pacific Northwest surroundings. This style is evolutionary from a typical IPA with an assertive hop, lower alcohol content, and slight pine aroma. Low in malt character, this beer has a refined quality and a refreshing temperament. Aroma: Fruit, floral hop aroma, predominantly citrus and a little pine. Flavour: Light caramel, strong hop flavour.
",,[],,,837591,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/837591.jpeg,771,2023-10-15 13:10:01,,6,['00626990216346'],False,,0.33,[],33 ACRES OF OCEAN PALE ALE,Pale Ale,Canada,True,,2,2,,,False,69.0,33 ACRES OF OCEAN PALE ALE,0.055999999999999994,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.29,,False,,,33 acres of ocean pale ale,,,128,Beer,[],,,1000,1006,1133,1526.58,11017.59,0.11087999999999999,128.8780663780664,0.38333333333333336
9,bcls,product,90837,1.0,33 ACRES OF SUNSHINE BLANCHE,,,Domestic - BC Beer,3.7,[],,14.29,True,False,,,"Born of the sun this unfiltered wheat ale has long been praised by the Belgians and revered by the French. This dreamy Blanchè beer is silky smooth and subspiced with orange peel, coriander and anise seed to pair perfectly with the golden days of summer. Aroma: Fruity, orange peel, coriander, black liquorice. Flavour: Fruity, orange peel, coriander, black liquorice, sweet aftertaste.
",,[],,,90837,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/90837.jpeg,737,2023-10-15 13:10:01,,6,['00626990216353'],False,,0.33,[],33 ACRES OF SUNSHINE BLANCHE,Wheat,Canada,True,,2,2,,,False,67.0,33 ACRES OF SUNSHINE BLANCHE,0.05,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.29,,False,,,33 acres of sunshine blanche,,,156,Beer,[],,,1000,1006,1133,1459.26,10531.73,0.099,144.34343434343432,0.37222222222222223
