,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
0,bcls,product,399865,1.0,1573  NATIONAL CELLAR -,,,Asian Spirits,,[],,257.99,,,,,,,[],,,399865,,[],,288,2024-03-11 19:10:01,,1,"['06901798104595', '06901798138910']",False,,0.5,[],1573  NATIONAL CELLAR -,,China,False,,2,2,,,False,20.0,,0.52,,False,[],SR,,1573  NATIONAL CELLAR ,CN,,China Spirits,Other Spirits,False,False,0,257.99,,,,,1573  national cellar -,,,,Spirits,[],True,,,1004,1016,1064,144.0,74301.12,0.26,992.2692307692307,0.10101010101010101
1,bcls,product,753905,1.0,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,,Whisky,,[],,58.99,,,,,,,[],,,753905,,[],,1,2024-03-11 19:10:01,,1,"['00080660001203', '00088100000021']",False,,0.75,[],1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,1.0,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,0.469,,False,[],SH,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,58.99,,,,,1792 small batch kentucky straight bourbon,,,,Spirits,[],True,,,1004,1024,1284,0.75,58.99,0.35175,167.7043354655295,0.005050505050505051
2,bcls,product,243782,1.0,1800 - COCONUT,,,Tequila,,[],,42.99,,,,,,,[],,,243782,,[],,2025,2024-03-11 19:10:01,,1,['00811538010375'],False,,0.75,[],1800 - COCONUT,,Mexico,False,,2,2,,,False,170.0, COCONUT,0.35,,False,[],SR,,1800 ,MX,,Flavoured Tequila,Tequila,False,False,0,42.99,,,,,1800 - coconut,,,,Spirits,[],True,,,1004,1022,1271,1518.75,87054.75,0.26249999999999996,163.7714285714286,0.8585858585858586
3,bcls,product,415602,1.0,1800 - CRISTALINO,,,Tequila,,[],,70.99,,,,,,,[],,,415602,,[],,495,2024-03-11 19:10:01,,1,['00811538016469'],False,,0.75,[],1800 - CRISTALINO,,Mexico,False,,2,2,,,False,68.0, CRISTALINO,0.4,,False,[],SR,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,70.99,,,,,1800 - cristalino,,,,Spirits,[],True,,,1004,1022,1270,371.25,35140.049999999996,0.30000000000000004,236.63333333333327,0.3434343434343434
4,bcls,product,856344,1.0,1800 - REPOSADO RESERVA,,,Tequila,,[],,43.99,,,,,,,[],,,856344,,[],,1984,2024-03-11 19:10:01,,1,"['00721059227506', '00811538010238']",False,,0.75,[],1800 - REPOSADO RESERVA,,Mexico,False,,2,2,,,False,170.0, REPOSADO RESERVA,0.4,,False,[],SR,,1800 ,MX,,Gold Tequila,Tequila,False,False,0,43.99,,,,,1800 - reposado reserva,,,,Spirits,[],True,,,1004,1022,1272,1488.0,87276.16,0.30000000000000004,146.63333333333333,0.8585858585858586
5,bcls,product,869479,1.0,1800 - SILVER RESERVA,,,Tequila,,[],,42.99,,,,,,,[],,,869479,,[],,1451,2024-03-11 19:10:01,,1,['00811538010139'],False,,0.75,[],1800 - SILVER RESERVA,,Mexico,False,,2,2,,,False,121.0, SILVER RESERVA,0.4,,False,[],SR,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,42.99,,,,,1800 - silver reserva,,,,Spirits,[],True,,,1004,1022,1270,1088.25,62378.490000000005,0.30000000000000004,143.29999999999998,0.6111111111111112
6,bcls,product,438885,1.0,33 ACRES OF DARKNESS CAN,,,Domestic - BC Beer,,[],,14.99,False,False,,,,,[],,,438885,,[],,546,2024-03-11 19:10:01,,6,['00696852001175'],False,,0.355,[],33 ACRES OF DARKNESS CAN,Dark Lager,Canada,True,,2,2,,,False,59.0,33 ACRES OF DARKNESS CAN,0.05,Domestic Beer,False,[],ST,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.99,,,,,33 acres of darkness can,,,,Beer,[],True,,,1000,1006,1133,1162.98,8184.54,0.1065,140.7511737089202,0.29797979797979796
7,bcls,product,772335,1.0,33 ACRES OF LIFE LAGER,,,Domestic - BC Beer,,[],,14.99,True,False,,,,,[],,,772335,,[],,525,2024-03-11 19:10:01,,6,['00626990216308'],False,,0.33,[],33 ACRES OF LIFE LAGER,California Common Or Steam,Canada,True,,2,2,,,False,50.0,33 ACRES OF LIFE LAGER,0.048,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.99,,,,,33 acres of life lager,,,,Beer,[],True,,,1000,1006,1133,1039.5,7869.75,0.09504,157.72306397306397,0.25252525252525254
8,bcls,product,474748,1.0,33 ACRES OF NIRVANA CAN,,,Domestic - BC Beer,,[],True,15.99,False,False,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,474748,True,[],,633,2024-03-11 19:10:01,,6,['00696852001250'],False,,0.355,[],33 ACRES OF NIRVANA CAN,India Pale Ale,Canada,True,,2,2,,,False,56.0,33 ACRES OF NIRVANA CAN,0.07,Domestic Beer,False,['On Sale'],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.99,,,,,33 acres of nirvana can,,2024-03-31T00:00:00.000-07:00,,Beer,[],True,,,1000,1006,1133,1348.29,10121.67,0.1491,107.24346076458752,0.2828282828282828
9,bcls,product,837591,1.0,33 ACRES OF OCEAN PALE ALE,,,Domestic - BC Beer,,[],,14.99,True,False,,,,,[],,,837591,,[],,836,2024-03-11 19:10:01,,6,['00626990216346'],False,,0.33,[],33 ACRES OF OCEAN PALE ALE,Pale Ale,Canada,True,,2,2,,,False,73.0,33 ACRES OF OCEAN PALE ALE,0.055999999999999994,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.99,,,,,33 acres of ocean pale ale,,,,Beer,[],True,,,1000,1006,1133,1655.28,12531.64,0.11087999999999999,135.19119769119771,0.3686868686868687
